job_title,company,location,experience,salary,skills,date_posted
Senior IT Business Analyst,ZS,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Business Analysis, IT projects, System Analysis, Requirements Gathering, Agile methodologies,DevOps tools",2026-04-19
Business Analyst or Data Analyst,Kalolytic Solutions,Pune,2 to 6 Yrs,Not Mentioned,"SQL, ETL, Data Mapping, Requirement Gathering, LTV, Data Validation, Reporting, Issue Resolution, Data Structures, Client Interaction, Excel, VLOOKUP, Pivot Tables, Conditional Formatting, Communication Skills,Workflow Configuration, Loan Origination System LOS, Loan Management System LMS, Credit Underwriting Process, BRD  FSD Translation, Credit Policy Design, Business Rule Flow Design, Eligibility Logic Configuration, FOIR, Bureau Scorebased Rules, UAT Support, Production Rollout, Database Schema, Lending Workflow Design, Rule Configuration, Banking  NBFC Lending Operations, FinTech Product Companies, BFSI Consulting, Basic Macros, Analytical Thinking",2026-04-20
IT Business Analyst,Credit Suisse,"Pune, All India",3 to 8 Yrs,Not Mentioned,"data, Analytical skills,  SQL,  BigData,  OBIEE,  Business Objects,Banking , capital market products, Reconciling position  transaction level data, Regulatory requirements Basel,  PRAFINMAIHC guidelines, Market Risk , Credit Risk computations, Front to back systems,  calculations , processes within an Investment Banking environment, Relational database like Oracle, Reporting tools like AXIOM, SDLCAgile , IT BA experience",2026-04-22
Temenos Transact FX Business Analyst,Capgemini,"Pune, All India",8 to 12 Yrs,Not Mentioned,"Business Analysis, Requirements Gathering, Integration, Data Mapping, Testing, Stakeholder Management, Documentation, Communication, Analytical Skills, Relationship Building, Team Leadership,FX Functional Expertise, Delivery Support, ProblemSolving, Client Facing",2026-04-21
Lead Business Analyst,Barclays,"Pune, All India",5 to 9 Yrs,Not Mentioned,"AML, Transaction Monitoring, Screening, Regulatory Compliance, Stakeholder Management, Risk Management, SQL, Agile Methodologies, Data Analysis, Business Analysis, Process Design, Business Rules,Financial Crime, Workflow Optimization, Decisioning Logic",2026-05-01
VP-Senior Data Business Analyst,CITI,"Pune, All India",12 to 16 Yrs,Not Mentioned,"Business Analysis, Data Analysis, Leadership, Written Communication, Verbal Communication, Interpersonal Skills, Root Cause Analysis, Compliance,ProblemSolving, Issue Mitigation, Ethical Judgment",2026-04-27
Senior Business Analyst - Financial Services,VIAVI Solutions,"Pune, All India",1 to 5 Yrs,Not Mentioned,"Financial Analysis, Business Analytics, Data Analysis, FPA, Excel, Oracle, Hyperion Planning, Essbase, Tableau, SQL, Python,RStudio",2026-04-12
Business Analyst VP,Barclays,Pune,5 to 9 Yrs,Not Mentioned,"Requirement analysis, Data analysis, Change management, Subject matter expertise, Business design, Stakeholder management, Agile methodology, Business improvement, Configuration Management, Quality assurance, Bookkeeping, Accounting, General Ledger,  Rally,  Confluence, Liquidity Management, Product implementation, Communication protocols,Requirements documentation, Interest calculation processes, Agile tools Jira",2026-05-03
ServiceNow Senior Business Analyst,Finastra,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Business Analysis, Product Management, ServiceNow, ITSM, Security Operations,ITOM, CMDBAsset, Human Resource processes, Microsoft Tools",2026-04-30
Business Analyst   Product Owner,Deutsche Bank AG,"Pune, All India",3 to 10 Yrs,Not Mentioned,"SCRUM, KANBAN, Business Analysis, Data Analytics, UX, SQL, Microsoft Excel, JIRA, Confluence, SDLC, Enterprise Content Management,Agile methods, Document Management Systems",2026-04-16
Business Analyst,Prudential Group,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Project Management, Business Analysis, Application Development, Software Development, Business Process Modeling, SDLC, Waterfall, Agile, DevOps, Scrum, Software Documentation, Technical Communication, VMware,Information Systems Implementation, IT Consultancy, Agile Project Delivery, Insurance Policy Administration, SQL Query, Life Insurance Business, UIUX Design, OS Knowledge",2026-04-20
Futures Business Analyst,Barclays,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Business Analysis, Product Development, Stakeholder Management, Requirements Gathering,Product Ownership, Technical Understanding",2026-04-14
Business Analyst (Data),Impetus Career Consultants,Pune,8 to 12 Yrs,Not Mentioned,"SQL, Data Analysis, Equities, Fixed Income, Derivatives, ETL, Data Warehousing,AgileScrum",2026-05-01
Business Analyst,Vijaya Management Services,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Data Analysis, Requirement Gathering, Solution Design, Documentation, Analytical Skills, Communication Skills, Team Collaboration,Testing , Validation, Stakeholder Communication, Problemsolving Skills, Data Analysis Tools, Project Management Methodologies",2026-05-03
Business Analyst - P&C Insurance,Niit Technologies,"Pune, All India",4 to 12 Yrs,Not Mentioned,"SQL, Finance,PC Insurance, Commercial LOB",2026-04-25
Senior Business Analyst - Loan Origination System,Ionixx Technologies Private Limited,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"BFSI, SQL,Business Analyst, NBFC, Digital Lending, LOS domain, Loan Origination System, Loan Management System, RBI guidelines, API specification documentation",2026-04-15
Business Analyst  BOM Costing & Cost Analytics,GE Vernova,Chennai,5 to 9 Yrs,Not Mentioned,"SQL, Agile, Business Analysis, Visio, Waterfall, Business Process Modeling, Requirements Gathering, User Acceptance Testing, Business requirements, SDLC, Systems Analysis,Data Analysis Skills",2026-05-04
Business Analyst - Operational Risk,Cognizant Consulting,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"Business Analysis, Operational Risk Management, Stakeholder Management,Risk , Control SelfAssessment RCSA, Control Frameworks, AI Tools",2026-05-07
Business Analyst - Transformation office,Presidio,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"Business Analysis, Transformation, Operations Improvement, Requirements Management, Process Documentation, Data Visualization, Agile Methodologies, Project Management,Change Enablement, LeanSix Sigma",2026-05-04
Senior Business Analyst with BI and reporting exp,All European Careers,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"BI, Data Analytics, SQL, Agile Methodology, Relational Databases, Power BI, Tableau,Business Analyst, MSBI Stack",2026-04-15
Business Analyst,United Technology,"Chennai, All India",0 to 4 Yrs,Not Mentioned,"IVR, Mobile Applications, MS Excel,CRM Software Sales, ERP Solutions",2026-06-04
Business Analyst - SME,OptiSol Business Solutions,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"SME, US Healthcare, Life Sciences, HIPAA, Regulatory Compliance, Analytics, Process Documentation, SOPs, Business Rules, Intelligent Agents,Business Analyst, AIenabled workflows, Data Ingestion, QA for healthcare data, Data Flows, AIML projects, GenAI platforms, AgileScrum, OffshoreBPO delivery models",2026-04-16
Business Analyst (Intraday Liquidity/ IDL),Unison Group,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"SQL, Data Analysis, Technical Specifications, System Integration, Technical Architecture, Payment Systems, Treasury, Cash Management,Business Analyst, AgileScrum, Nostro Account Processing",2026-04-14
Business Analyst,CMA CGM,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"Agile Methodology,Specialized Finance Tools, RPA, AIdriven analytics, Data visualization tools, Atlassian Suite Mastery, Data  Analytics",2026-06-04
Sr Business Analyst - Liquidity FTP And IRRBB,Standard Chartered Bank,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"Liquidity risk, databases, statistics, analytical skills, communication, stakeholder management,regulatory reporting change Management, data analyst, business data analysis, Moodys FermatRisk Authority risk calculation, Basel Liquidity regulations, reporting packages",2026-05-05
Business Analyst Intern,Digival IT Solutions,"Chennai, All India",1 to 5 Yrs,Not Mentioned,"Strong analytical , logical thinking, Good communication , documentation skills, Basic understanding of business processes, Knowledge of Excel  Google Sheets, Willingness to learn , attention to detail",2026-05-04
Data Management Senior Associate  Senior Business Analyst,DTCC,"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Business Analysis, Data Stewardship, SQL, Excel, Data Governance, Data Quality, Stakeholder Engagement, Data Analysis, Data Visualization,Metadata Platforms, Agile Delivery",2026-05-05
Senior Business Analyst,All European Careers,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"BI, Data Analytics, SQL, Agile Methodology, Relational Databases, Power BI, Tableau,Business Analyst, MSBI Stack",2026-04-25
ERP Business Analyst,TVS Next,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"ERP, Power BI,Business Analyst, Manufacturing Domain, Clientfacing Skills, Business Analysis Methodologies, Problemsolving Methodologies",2026-04-16
Business Analyst - English Speaker,Greif,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Power BI, Tableau, ETL, SQL,Power Pivot",2026-05-07
Business Analyst (Data Management),Aspire Systems India Private,"Chennai, All India",10 to 14 Yrs,Not Mentioned,"Data Analysis, Data Mapping, Data Cleansing, Data Governance, Continuous Improvement,Business Rules Definition, SQL Expertise, Stakeholder Collaboration, Documentation , Communication",2026-04-28
Business Analyst - Data & Analytics,papigen,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"bpmn, user stories, testing, uml, analytics, brd, sql, power bi, agile,",2026-06-03
Business Analyst Data Analytics,UNIMORPH CONSULTING LLP,Chennai,12 to 18 Yrs,Rs 16  - 28 Lakh/Yr,"data management, data analytics, etl, requirement gathering, data modeling, business analysis, user stories, stakeholder management,functional analyst, business analyst",2026-04-11
Business Analyst,Leading,"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Liquidity Management, Financial Markets, Cash Management, Data Analysis, Functional Specifications, System Architecture, Data Migration, SQL, PLSQL, Unix, Scripting, Data Analytics,Business Analyst, Regulatory Standards",2026-05-07
Business Analyst - Risk Management - BFSI Domain,Virtusa Consulting Services,Chennai,9 to 15 Yrs,Not Mentioned,"Financial Risk Management, Credit Risk, Market Risk, Liquidity Risk, Enterprise Risk, Requirements Gathering, Stakeholder Management, Business Analysis, Gap Analysis, Impact Analysis, Stakeholder Engagement, Project Implementation, Data Analysis, Consulting, Client Presentations,Agile Delivery, SQLbased Data Analysis, Regulatory Requirements Analysis, Business Requirement Documentation, Functional Requirement Documentation, System Changes Analysis, Presales Support, RFP Responses",2026-06-04
Business Analyst - Systems & Process,Coe Solutions,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"process mapping, process standardization, ERP implementation, CRM integration, Requirement gathering, Stakeholder management,SOP creation, SellDo, In4Suite, process audits, governance frameworks, BRD preparation, System implementation support",2026-06-03
Data Business Analyst,Hitachi Energy,"Chennai, All India",3 to 8 Yrs,Not Mentioned,"Data Analytics, Business Intelligence, SQL, DAX, Data Modeling, Python, R, Forecasting, Azure,KPI Reporting, Microsoft Power BI, Statistical Techniques, Power Apps, Power Automate",2026-05-05
Data Management Senior Associate (Senior Business Analyst),The Depository Trust & clearing Corporation,"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Business Analysis, Data Stewardship, SQL, Excel, Data Governance, Metadata Management, Data Quality, Stakeholder Engagement, Financial Services,Agile Delivery",2026-04-30
Senior Business Analyst (TEMENOS T24/TRANSACT),Keyrus,"Chennai, All India",10 to 14 Yrs,Not Mentioned,"Business Analysis, Project Management, Wealth Management, User Acceptance Testing, SQL queries, API testing, Data Analysis, Data Modeling, Agile Scrum,Transact, TEMENOS T24TRANSACT Core Banking platform",2026-04-28
DST Business Analyst and Business Intelligence Developer,Husky Technologies,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"Business Intelligence, Data Analysis, SQL, Data Visualization, Azure DevOps, Power BI, SQL Server Analysis Services,Dashboard Design, Azure Data Platform, Databricks, Microsoft Fabric",2026-06-03
Business Analyst,Photon Interactive UK Limited,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"Requirements Analysis, Functional Decomposition, User Stories, Business Process Analysis, Use Cases, Diagrams, Requirements Engineering, Product Management, Product Planning,Traceability Matrices, Business Stakeholder Management, Business Requirements Translation, Scenarios, Event Lists, Competitive Product Analysis, Task , Workflow Analysis, Visual Analysis Models, Prototypes, Simulations, Requirements Validation, Requirements Prioritization, Research , Analysis, Viability Studies, Agile Development Processes, User Story Writing",2026-04-30
"Business Analyst I, AWS EMEA",Amazon,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Excel, SQL, ETL, Python, Perl, Ruby, Data Visualization, Business Intelligence, Data Analysis, Data Modeling, Communication,",2026-04-23
