job_title,company,location,experience,salary,salary_min,salary_max,skills
Mid-Level Healthcare Data Engineer- PAN INDIA,Innova Solutions,Chennai,3-6 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"DATA ENGINEER OR GCP DATA ENGINEER, HEALTHCARE, DOCKER, KUBERNETES, DATA PIPELINE, CLOUD RUN, FHIR, GOOGLE CLOUD"
Data Engineer,Tredence,Chennai,5-13 Yrs,25.0 LPA,15.0 LPA,35.0 LPA,"Microsoft Fabric, SQL, Python, Data, Microsoft, Fabric, Data Engineering"
Azure Data Bricks Engineer,Vlink,Chennai,8-12 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Pyspark, Delta Lake, Azure Databricks, Unity Catalog, SQL, Azure Data Factory, Database sql, lake"
Azure Data Engineer,SRS Infoway,Chennai,8-12 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Azure Data Factory, Pyspark, Azure Databricks, Python, Data, Microsoft Azure, Factory"
EPAM _Hiring _Data Quality Engineer !!,Epam Systems,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Python Testing, Data Testing, Sql Testing, ETL Testing, Quality, SQL, Software testing, ETL"
Data Engineer - Databricks,Umanu,Chennai,5-9 Yrs,24.5 LPA,19.0 LPA,30.0 LPA,"Pyspark, Databricks Engineer, DBSQL, Lakeflow, Streaming, Data Intelligence, Medallion Architecture, Machine Learning"
DATA / ML Engineer,Tata Consultancy Services(TCS),Chennai,7-10 Yrs,15.0 LPA,12.0 LPA,18.0 LPA,"Data Engineering, Pytorch, integration of ml pipelines with sap btp, Data Processing, ml lifecycle management, ml, Python, SQL"
Lead Data Engineer (GCP) Immediate Joiner,C1X,Chennai(Omr),6-11 Yrs,24.5 LPA,17.0 LPA,32.0 LPA,"Big Data Frameworks, Bigquery, Elasticsearch, GCP, Spark, Schema Design, PostgreSQL, Streaming Pipelines"
Senior Snowflake Data Engineer,Sysvine Technologies,Chennai,6-10 Yrs,21.5 LPA,18.0 LPA,25.0 LPA,"Snowflake, SQL, Python, Airflow, GCP, Data Build Tool, Microsoft Azure, ETL"
Senior Data Engineer,Info Services,Chennai(Chennai Central Rs),6-9 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Snowflake, Data Bricks, Pyspark, Data Migration, Python, SQL, Bricks, Migration"
Azure Data Engineer - Azure Synapse Analytics,Ltimindtree,Chennai,7-12 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Azure Data Factory, Azure Synapse Analytics, Azure Data Engineering, Azure Databricks, Microsoft Azure, Engineering, Analytics, Factory"
Snowflake Data Engineer,Ascendion Engineering,Chennai,8-13 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Snowflake, Data Warehousing, ETL, Python, Data, Warehouse"
EPAM Hiring Informatica _IICS _Data Engineers !!,Epam Systems,Chennai,5-10 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"IICS, Powercenter, Cdi, Informatica, Hiring"
EPAM Hiring _Sybase _Data Engineer !!,Epam Systems,Chennai,5-10 Yrs,23.5 LPA,17.0 LPA,30.0 LPA,"Unix, SyBase, SQL, Hiring"
Python Data Engineer,Corporate Roasters,Chennai,6-11 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"SQL, Python Data Engineer, Python, Azure, Data Pipelines, SQLAlchemy, PyODBC, Apache Airflow"
Data Science & GenAI Specialist (AI/ML Engineer),Radiant Digital Solutions,Chennai,7-12 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Generative Ai, GCP, Python, SQL, Prompt Engineering, Vertex Ai, Vertex AI Studio, Natural Language Processing"
Data Analyst,GS1 India,Chennai,8-13 Yrs,12.0 LPA,9.0 LPA,15.0 LPA,"Power Bi, Microsoft Power Bi, Data Management, Azure Data Factory, Data Visualization, Azure Data Warehouse, Bi Tools, Azure Databricks"
Job Opening For Data Engineer_Chennai_Bangalore_Hyderabad,Aaxeleron,Chennai,6-11 Yrs,10.0 LPA,10.0 LPA,10.0 LPA,"Azure, ADF, Python, Advanced Analytics, Analytics, Microsoft Azure, Data, Oracle ADF"
Lead Data Engineer,IT Services & Consulting,Chennai,10-20 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"IICS, dbt, Data Engineer, API, SQL Developer, Informatica Cloud, data contracts, Dremio"
"Data Engineer - AWS Glue, Pyspark / Chennai / Bengaluru",Chola MS,Chennai,4-9 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Pyspark, Aws Glue, AWS, Glue, Data Engineering, Data"
Gcp Data Engineer,IntraEdge Technology,Chennai,4-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Pyspark, GCP, Bigquery, Python, SQL, Airflow, Data"
Opening For a AWS Data Engineer,Tata Consultancy Services(TCS),Chennai,4-9 Yrs,9.0 LPA,7.0 LPA,11.0 LPA,"Redshift Aws, Aws Glue, Airflow, Amazon Redshift, AWS, Glue, Data"
Informatica BDM Big Data Engineer,Tekskills,Chennai,6-10 Yrs,15.5 LPA,13.0 LPA,18.0 LPA,"Informatica Admin, Unix, Big Data, Bigdata, Informatica, Data, Administration, Bdm"
Data Engineer (Spark & Scala),Top MNC,Chennai,4-7 Yrs,0.3 LPA,0.0 LPA,0.6 LPA,"SCALA, Hive, Sqoop, HDFS, Spark, Impala, Data Engineering, Data"
SAS DATA Engineer,Innova Solutions,Chennai,8-13 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"MIGRATION, INFORMATICA, SCHEDULING, AWS Glue OR AWS OR Amazon Web Services, CONTROL- m, INFORMATICA POWERCENTER, AWS Glue, Web technologies"
Data Engineer,client of kaizen,Chennai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, ETL, aws, python, AI, pyspark, ingestion, Pipeline"
Snowflake Data Engineer,Larsen & Toubro (L&T),Chennai,6-11 Yrs,14.0 LPA,9.0 LPA,19.0 LPA,"Snowflake, Data Build Tool, DBT, SQL, Build, Build Automation, Tools, Data"
Gcp Data Engineer,It minds,Chennai,6-9 Yrs,0.65 LPA,0.5 LPA,0.8 LPA,"Data Engineering, GCP, Bigquery, Engineering, Data"
GCP Data Engineer,Objectways Technologies,Chennai,5-6 Yrs,11.5 LPA,6.5 LPA,16.5 LPA,"GCP, Airflow, Pubsub, Bigquery, Spark, Data"
EPAM Hiring - Data Quality Engineer,Epam Systems,Chennai,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Quality, Python Testing, Data Testing, Data Quality Management, ETL Testing, SQL, Quality engineering, Python"
AWS Data Engineer,Tredence,Chennai,5-9 Yrs,14.5 LPA,0.0 LPA,29.0 LPA,"Kinesis, Amazon Redshift, Iceberg, AWS, Data"
GCP Data Engineer,Kairos Technologies,Chennai,8-12 Yrs,20.25 LPA,18.0 LPA,22.5 LPA,"Pyspark, GCP Data Engineering, GCP, Bigquery, Python, Data, Data Engineering, Engineering"
AWS Data Engineer | F2F Interview | 5+ yrs!!,India's Largest IT Service Provider,Chennai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, AWS, AWS Data Engineer, Glue, Aws Lambda, Data Engineer, Lamda, Aws Glue"
Azure Data Engineer,EduRun Group,Chennai,6-10 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Azure, PySpark, Data Bricks, Data, Azure Data Factory, Bricks, Microsoft Azure"
Gcp Data Engineer,Wipro,Chennai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"python, GCP, GCP Data engineer, SQL, Data"
Sr. Data Architect / Chennai / Immediate joiner,Mount Talent Consulting,Chennai,7-12 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, Glue, RDBMS, AWS, Data Achitecture, Data architecture, SR, Architecture"
Snowflake Data Architect_14+ years_Chennai/PAN India,HCLTech,Chennai,15-22 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"snowflake, python, Data Build Tool, Technical Architecture, Data, Tools, Architecture, Technical"
data modelling / analytics,Saika Technologies Inc,Chennai,6-8 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Synapse Analytics, Azure Databricks, Data Warehousing, data analyst, SQL, Modeling, Data analysis, Microsoft Azure"
GCP Data Engineer with AI,Randomtrees,Chennai,8-13 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"GCP, AI, Python, SQL, Data, Artificial Intelligence"
Data Science Engineer,TMP Worldwide,Chennai,6-12 Yrs,23.0 LPA,15.0 LPA,31.0 LPA,"Data Science, Machine Learning, Python, Artificial Intelligence, Data Scientist, Data Visualization, Statistics, Data"
Data Engineer,3Shool Technology Consultants,Chennai,6-11 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Snowflake, Data Build Tool, Python, Data Engineering, Tools, Engineering, Build Automation, Data"
Urgent hiring For Data Engineer in MNC _ Permanent Position,Sigma Allied Services,Chennai,4-6 Yrs,14.0 LPA,9.0 LPA,19.0 LPA,"Cloud Run, GCP, Bigquery, Data Analytics, Positioning, Cloud, Analytics, Hiring"
Azure Data Engineer | F2F Interview !!,India's Largest IT Service Provider,Chennai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Pyspark, Azure, Data Bricks, Azure Data Factory, Azure Data Engineer, Data Factory, ADF, Azure Data Warehouse"
Big Data Engineer,Net2Source,Chennai,8-12 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Hadoop, Big Data, ETL, SQL, Python, Data"
Data Engineer,TSIT Digital,Chennai,7-12 Yrs,15.5 LPA,11.0 LPA,20.0 LPA,"Airflow, Snowflake, SQL, Python, Data Build Tool, Data Warehousing, ETL, Build Automation"
Data Scientist / Machine Learning Engineer,Interra Information Technologies,Noida,4-6 Yrs,20.75 LPA,19.0 LPA,22.5 LPA,"Data Science, Anomaly Detection, Python, Predictive Modeling, Data Engineering, Artificial Intelligence, Natural Language Processing, Regression"
Data Scientist/AI-ML,Codepanda Academy,Noida,0-5 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Data Science, Business Intelligence, Generative AI, Artificial Intelligence, LLM, Machine Learning, Ml Algorithms, SQL"
GEN AI Data Scientist,US MNC (analytics),Noida,3-8 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Artificial Intelligence, SQL, Large Language Model, Retrieval Augmented Generation, Python, Langchain, Natural Language Processing, Machine Learning"
Data Scientist,US MNC (analytics),Noida,7-12 Yrs,45.0 LPA,35.0 LPA,55.0 LPA,"Generative Ai, Artificial Intelligence, SQL, Agentic Ai, Python, Ai Solutions, Natural Language Processing, Machine Learning"
Data Scientist,Aliqan Services,Noida,5-10 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Agentic Ai, Data Science, Generative Ai, natural language query, Data Governance, Aws Bedrock, Snowflake, Data Mining"
Senior Data Scientist,Chai Waale Trades,Noida,3-5 Yrs,15.6 LPA,12.0 LPA,19.2 LPA,"Data Analytics, Machine Learning, Predictive Modeling, Natural Language Processing, Data Analysis, Process, Modeling, Languages"
Gcp Data Engineer,Hiring for a Leading IT MNC,Noida,3-8 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"GCP, Pyspark, Bigquery, SQL, Data"
Data Analyst,Fintech Cloud,Noida,3-7 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Python, Metabase, Data Engineering, Power Bi, Data Visualization, Tableau, Data Analytics, ETL"
Python/Data Science Intern - (onsite),Geotechnosoft,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Engineer,ti Steps,Noida,3-8 Yrs,5.0 LPA,3.0 LPA,7.0 LPA,"Data Engineering, GCP, AWS, Python, SQL, Data Pipeline, Data Warehousing, ETL"
SAS DATA Engineer,Innova Solutions,Noida,8-13 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"MIGRATION, INFORMATICA, SCHEDULING, AWS Glue OR AWS OR Amazon Web Services, CONTROL- m, INFORMATICA POWERCENTER, AWS Glue, Web technologies"
Data Engineer,client of kaizen,Noida,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,Not Available
Data Engineer,ti Steps,Noida,1-3 Yrs,5.0 LPA,4.0 LPA,6.0 LPA,"Pyspark, Data Engineering, Hadoop, Data Warehousing, SQL, Spark, AWS, Engineering"
Urgent Hiring For Data Engineer,IT,Noida,3-5 Yrs,11.0 LPA,7.0 LPA,15.0 LPA,"Pandas, Numpy, Python, SQL, Hiring, Data Engineering, Data"
"Data Engineer ( AWS, Pyspark, ETL) | Upto 23 LPA | 6-8 years",Tharare Global Solutions,Noida,6-8 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"Pyspark, Power Bi, Etl Development, AWS Cloud, Tableau, Data, Cloud, Development"
Data Engineer,CLIENT OF IT SCIENT,Noida,8-10 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Investment Analytics, Quantitative Finance, Portfolio Strategy, Fixed Income Research, Portfolio Analytics, Power BI, Risk Assessment, Empyrean"
Data Engineer,99yellow,Noida,2-4 Yrs,9.0 LPA,8.0 LPA,10.0 LPA,"Data Engineering, Power Bi, Data Extraction, Deployment, Tableau, SQL, Data Pipeline, Data Visualization"
Looker Development & Data Modeling,Tror,Noida,4-9 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Looker, SQL, Data Modeling, LookML, BigQuery, Api Integration, Ci/Cd, Elt"
Data Engineer_ Info Edge _Noida,Info Edge,Noida,2-4 Yrs,16.5 LPA,14.0 LPA,19.0 LPA,"Azure Data Factory, Power Bi, SQL, Data, Edge, Bi, Factory, Microsoft Azure"
Aws Data Engineer,IT,Noida,2-7 Yrs,10.5 LPA,7.0 LPA,14.0 LPA,"Pyspark, AWS, SQL, airflow, dbt, data ingestion, transformation, Data"
Principal Data Engineer,BRIGHTLY SOFTWARE INDIA,Remote,6-9 Yrs,40.0 LPA,35.0 LPA,45.0 LPA,"Data Engineering, Data Architecture, Architecture, Data Pipeline, Big Data, Data Modeling, Machine Learning, AWS"
Azure Data Engineer,Shriv Commedia Solutions,Noida,5-10 Yrs,14.5 LPA,9.5 LPA,19.5 LPA,"Azure Data Factory, Azure Data Warehouse, Azure Data Lake, Azure Blob Storage, SQL Azure, Microsoft Azure, Storage, Blob Storage"
Business Analyst,Cognizant,Noida,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Life Insurance, Business analyst, Retirement, Requirement Gathering, 401K, Business analysis, Insurance, Requirements"
Scientist (Horticulture),Saveer Biotech,Noida,3-5 Yrs,3.25 LPA,3.0 LPA,3.5 LPA,"Soil Science, Plant Pathology, Organic Farming, Horticulture, Landscaping, Plant Breeding, Farming, Soil"
Senior AI/ML Engineer,Optum,Noida,13-17 Yrs,52.5 LPA,40.0 LPA,65.0 LPA,"Artificial Intelligence, PEP8 standards, Python, Retrieval Augmented Generation, Machine Learning, Ml, Intelligence, Pep"
Azure AI Engineer,HCLTech,Noida,5-10 Yrs,13.5 LPA,8.5 LPA,18.5 LPA,"Machine Learning, Python, azure open ai, Machine, Open, Microsoft Azure, Artificial Intelligence"
Senior Power Bi Developer,Alt-s Technology,Noida,7-12 Yrs,42.5 LPA,40.0 LPA,45.0 LPA,"Power Bi, Power BI Desktop, Data Modeling, Power BI Service, Star Schema, Performance Optimization, Semantic Models, Power Query"
EPM PBCS / EPBCS Consultant,Genpact,Noida,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Epbcs, Oracle Epm, Enterprise Performance Management, Performance, Enterprise, Performance management, Pvs, Consulting"
Senior ML Engineer (Immediate Joiner Only),Skyleaf Consultants,Noida,6-11 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"python, LLM, Machine Learning, Agentic Ai, Generative Ai, RAG, AWS, Artificial Intelligence"
Senior Engineer - Knowledge Graphs,Kronicle Research,Noida,3-8 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"Neo4J, Ontology, Graph Db Modelling, Graphql, MongoDB, JSON, Indexing, Backend Development"
Software Engineer,Acciojob,Noida,0-3 Yrs,5.0 LPA,5.0 LPA,5.0 LPA,"C++, OOPS, Memory Management, Software, Management, Software engineering"
Artificial Intelligence Architect,Wipro,Noida,10-20 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Generative Ai, Tensorflow, Pytorch, Architect, AI, LLm, Machine Learning, Deep Learning"
Snowflake Developer,Tata Consultancy Services,Noida,5-10 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Snowflake, ETL, Python, SQL, Development"
Senior Developer/ Technical Lead,Iktara Data Science,Noida,3-8 Yrs,9.5 LPA,5.0 LPA,14.0 LPA,"Devops Jenkins, GIT, Devops Ci Cd, Rest Api Development, Python, Python Development, Continuous Integration, Technical leadership"
Software Engineer Internship,Moris Media,Noida,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Analyst- FP &A,A & E Information System,Noida,2-5 Yrs,5.0 LPA,4.0 LPA,6.0 LPA,"Property Level Accounting, General Accounting, Senior Accountant, Accountant, PLA, Analysts, Accounts Receivable, Accounting"
Technical Project Manager,Capgemini,Noida,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"PMP, Project Management, Data Warehousing, ETL, Data, Management, Warehouse, Technical"
ETL Testing Engineer,EXL,Noida,4-8 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Data Testing, AWS, ETL Testing, Python, SQL, Pyspark, Data Quality, Pytest"
Machine Learning Engineer,Evoke HR Solution,Noida,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Machine Learning, gen ai, AWS, mlops, Artificial Intelligence, Natural Language Processing, Al, Deep Learning"
Machine Learning Engineer,Wipro,Noida,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"MLOPS, Machine Learning, Docker, LLMOPS, Python, Kubernetes, Machine"
Senior Machine Learning Engineer,Audax Labs,Noida,7-12 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Generative Ai, Natural Language Processing, Machine Learning, Deep Learning, Python, Languages, Processing, Process"
Business Intelligence Analyst,Compunnel,Noida,2-5 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Business Intelligence, Power Bi, Microsoft Fabric, Data Extraction, Dax, Semantic, Data Flow, Data Modeling"
Business Analyst,Rama Medicare,Noida,3-5 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"HIMS, Workflow Analysis, NABL, NABH, CCBA, Uat Support, OPD, TPA"
Business Analyst,Hexadecimal Software,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Infosys_GenAI Engineer_5+yrs_ PAN INDIA,Infosys,Noida,5-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Generative Ai, Python, Artificial Intelligence, Natural Language Processing, Dl, Al, LLM, Retrieval Augmented Generation"
Ai Ml Engineer,Wipro,Noida,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Agentic Ai, Generative Ai, Azure Machine Learning, Azure Devops, Ml, Microsoft Azure, Artificial Intelligence, Devops"
AI Engineer,Big 4 IT Consulting,Noida,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Gen AI, Agentic, AI, Rag, Machine Learning, Langgraph, Langchain, LLM"
AI Engineer,The Glove,Noida,4-8 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Artificial Intelligence, Natural Language Processing, Machine Learning, Deep Learning, Python, Processing, Machine, Intelligence"
Quality Assurance and Automation Engineer - AI/ML,Acobloom International,Noida,1-3 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"Database Testing, Chatbot, SQL, Aiml, Web Testing, Etl Pipelines, Java, Generative Ai"
FP&A Analyst,Gratitude India,Noida,3-5 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Advanced Excel & Data Analysis, Budgeting & Forecast Support, Financial Reporting & Variance Analysis, Management Reporting, Financial Analysis, Financial Forecasting, Financial Planning, Financial Planning And Analysis"
Analyst,Hiring for client,Noida,2-5 Yrs,9.5 LPA,7.0 LPA,12.0 LPA,"Business Strategy, Corporate Strategy, Operations Strategy, Business Planning, Financial Modelling, Growth Consulting, Strategic Planning, Mitigation"
Hiring For Snowflake Matillion/DBT Developer || Coforge,Coforge,Noida,3-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Snowflake, SQL, Matillion, DBT, Hiring, Development"
Kubernetes Administrator,Speraspect,Noida,4-9 Yrs,11.75 LPA,9.5 LPA,14.0 LPA,"Sap Btp, Kubernetes Administration, Kyma, Cap, Microservices, Kubernetes, Administration, SAP"
Bench Sales Lead,Select Source International,Noida,3-8 Yrs,9.5 LPA,5.0 LPA,14.0 LPA,"H1 Transfer, C2C, CPT, H1B, W2, US Staffing, Bench Sales, Opt"
"Urgent Hiring || Sr. AI/ML Developer || WFO (Noida 129) , 5 Days",Vinove Software,Noida,6-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"RAG, Machine Learning, Python, Tensorflow, Pytorch, Agentic Ai, Generative Ai, Natural Language Processing"
Senior Software Developer,GameRun AI,Noida,6-11 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Rest Apis, Fast Api, Devops, React Native, Python, Postgresql, Ci/Cd, Machine Learning"
Senior Manager/AVP - IT Sales (Digital Transformation),Vinove Software,Noida,15-18 Yrs,24.0 LPA,18.0 LPA,30.0 LPA,"Business Development, Business Acquisition, Business Growth, Business Expansion, Digital Transformation Services, New Market Penetration, Client Relationship Management, New Business Development"
Technical Architect,JK Tech,Noida,8-12 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Data Bricks, Azure Data Factory, Snowflake, Microsoft Azure, Architectural Design, Azure Cloud Services, Technical Architecture, Data"
Java Full Stack Developer,Infosys,Noida,5-8 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Java, Angular, Kotlin, Hibernate, Spring Boot, Development, Boot, Full Stack"
Java Full Stack Developer (Angular),Infosys,Noida,5-8 Yrs,13.5 LPA,10.0 LPA,17.0 LPA,"Java, Kafka, AWS, Angular, Full Stack, Stack, Development"
Sales Lead,TO THE NEW,Noida,8-13 Yrs,24.0 LPA,18.0 LPA,30.0 LPA,"B2B, Sales, Hunting, IT Sales, Digital Transformation Services, Cloud Sales, Business Development, Enterprise Sales"
SAP BDC Consultant,Aura Placement Consultants,Noida,5-10 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Business Consulting, Hana Sql, SAP BW, Sap Hana, Hana Modelling, SAP BI, SQL, BW"
Gis Developer,Infosys,Noida,8-12 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"GIS, Rest, Arcgis, Python, GI, Development"
Workday Integration Consultant,Infosys,Noida,6-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Integration, Workday, SOAP, Reporting, Workday Integration, Consulting"
US IT Recruiter,US Staffing Firm,Noida,2-5 Yrs,5.0 LPA,4.0 LPA,6.0 LPA,"US IT Recruitment, US Visas, Ceipal, IT Recruitment, 1099, Sourcing, US IT Staffing, Talent Acquisition"
AI Ml Engineer,Bonami Software,Noida,1-3 Yrs,4.75 LPA,3.0 LPA,6.5 LPA,"Data Science, Data Structures, Artificial Intelligence, Machine Learning, Data Bricks, Data Engineering, Algorithms, Python Development"
Qa Engineer,Acciojob,Noida,1-5 Yrs,3.75 LPA,3.5 LPA,4.0 LPA,"Selenium, DSA, Java Selenium, Quality assurance, Quality assurance engineering, Java"
GenAI Practice Lead,TALENTPULL AND INFRASTRUCTURE PRIVATE LIMITED,Noida,8-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"python, Data Engineering, Langchain, Cloud Development, Ci/Cd, Power Bi, SQL, Development"
Business Development Manager,Manavlink Advisory,Noida,2-5 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Partnership Alliances, Staff Augmentation, IT Staffing, It Services Sales, Saas Sales, Apollo.io, Client Acquisition, B2B Sales"
Artificial Intelligence Engineer,Preview Technologies,Noida,2-4 Yrs,4.62 LPA,3.25 LPA,6.0 LPA,"Artificial Intelligence, Machine Learning, Deep Learning, Python, Intelligence, Machine"
OCI Cloud AI Architect,Tekskills India private Limited (CMMI Level 3),Noida,10-15 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Generative Ai, Oracle Cloud Infrastructure, Artificial Intelligence, Cloud Architecture, Aiml, data science, Oracle Cloud, Python"
Integration Developer,Progressive Infovision (PIPL),Noida,2-7 Yrs,10.5 LPA,6.0 LPA,15.0 LPA,"Integration Developer, Mulesoft developer, Core Java, Integration Engineer, XML, data engineer, Boomi, JSON"
BI Developer,ti Steps,Noida,3-8 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Bi Development, Power Bi, Bi Tools, DWBI, SQL, Business Intelligence Reporting, Data Warehousing, Tools"
Pmo Project Manager,Crescendo Global,Noida,3-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Financial Analysis, PMO, Brd, Agile, IT Project Management, FRD, RAID, IT management"
CodersArts Research,Codersarts,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
AI/ML Developer / 5+ years / Noida / Immediate,Reputed Company,Noida,5-6 Yrs,13.5 LPA,12.0 LPA,15.0 LPA,"AI/ML Developer, Tensorflow, Object Detection, CNN, SSD, DeepSORT, Machine Learning, Deep Learning"
Snowflake Developer/Databricks+SQL/Reltio MDM Developer,IT Company,Noida,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Engineering, Snowflake, Data Bricks, Reltio, SQL, Rih, ETL, ELT"
